STATE,Group,Population (18+),Total Citizen,Percent Citizen,CI Citizen,Total Registered,Percent Registered (18+),CI Registered,Total Voted,Percent Voted (18+),CI Voted,Year
UNITED STATES,.Total,220603,201073,67.6,0.3,135847,61.6,0.3,96119,43.6,0.3,2006
UNITED STATES,.Male,106531,96144,66,0.4,63425,59.5,0.4,45118,42.4,0.4,2006
UNITED STATES,.Female,114073,104928,69,0.4,72422,63.5,0.4,51001,44.7,0.4,2006
UNITED STATES,.White alone,179873,165637,69.5,0.3,115135,64,0.3,82387,45.8,0.3,2006
UNITED STATES,..White non-Hispanic alone,152998,149761,71.2,0.3,106620,69.7,0.3,77280,50.5,0.4,2006
UNITED STATES,.Black alone,25722,24229,60.9,1,14765,57.4,1.1,9937,38.6,1,2006
UNITED STATES,.Asian alone,9855,6614,49.1,1.8,3245,32.9,1.7,2145,21.8,1.5,2006
UNITED STATES,.Hispanic (of any race),28945,17315,53.7,1.3,9304,32.1,1.2,5595,19.3,1,2006
UNITED STATES,.White alone or in combination,182564,168120,69.4,0.3,116702,63.9,0.3,83368,45.7,0.3,2006
UNITED STATES,.Black alone or in combination ,26375,24814,61,1,15142,57.4,1,10169,38.6,1,2006
UNITED STATES,.Asian alone or in combination,10474,7182,49.3,1.7,3544,33.8,1.6,2350,22.4,1.5,2006
ALABAMA,.Total,3447,3353,74,2,2480,72,2.1,1667,48.4,2.3,2006
ALABAMA,.Male,1638,1566,75.8,2.9,1187,72.5,3,792,48.4,3.4,2006
ALABAMA,.Female,1809,1786,72.4,2.9,1293,71.5,2.9,875,48.4,3.2,2006
ALABAMA,.White alone,2500,2430,75.1,2.4,1824,73,2.4,1241,49.6,2.7,2006
ALABAMA,..White non-Hispanic alone,2431,2414,75,2.4,1811,74.5,2.4,1228,50.5,2.8,2006
ALABAMA,.Black alone,839,839,71.8,5.1,602,71.8,5.1,401,47.8,5.7,2006
ALABAMA,.Asian alone,29,6,(B),(B),3,(B),(B),-,(B),(B),2006
ALABAMA,.Hispanic (of any race),69,16,(B),(B),13,(B),(B),13,(B),(B),2006
ALABAMA,.White alone or in combination,2561,2491,74.7,2.4,1861,72.7,2.4,1255,49,2.7,2006
ALABAMA,.Black alone or in combination ,854,854,71.4,5.1,609,71.4,5.1,405,47.5,5.7,2006
ALABAMA,.Asian alone or in combination,36,12,(B),(B),7,(B),(B),-,(B),(B),2006
ALASKA,.Total,469,452,73.6,2,333,70.9,2,248,52.9,2.3,2006
ALASKA,.Male,237,228,71.2,2.9,162,68.6,2.9,119,50.1,3.2,2006
ALASKA,.Female,232,224,76.2,2.7,170,73.3,2.8,129,55.7,3.2,2006
ALASKA,.White alone,356,350,75.5,2.2,264,74.1,2.3,202,56.8,2.6,2006
ALASKA,..White non-Hispanic alone,346,342,75.9,2.2,260,75,2.3,199,57.4,2.6,2006
ALASKA,.Black alone,14,14,(B),(B),7,(B),(B),6,(B),(B),2006
ALASKA,.Asian alone,24,14,(B),(B),7,(B),(B),4,(B),(B),2006
ALASKA,.Hispanic (of any race),14,10,(B),(B),7,(B),(B),5,(B),(B),2006
ALASKA,.White alone or in combination,384,377,75,2.2,283,73.8,2.2,215,56,2.5,2006
ALASKA,.Black alone or in combination ,15,15,(B),(B),8,(B),(B),6,(B),(B),2006
ALASKA,.Asian alone or in combination,29,19,(B),(B),11,(B),(B),6,(B),(B),2006
ARIZONA,.Total,4418,3828,62.1,2.2,2378,53.8,2.3,1777,40.2,2.2,2006
ARIZONA,.Male,2161,1861,59.2,3.2,1101,50.9,3.3,797,36.9,3.1,2006
ARIZONA,.Female,2257,1968,64.9,3,1277,56.6,3.2,980,43.4,3.2,2006
ARIZONA,.White alone,3987,3447,62.6,2.3,2158,54.1,2.4,1670,41.9,2.4,2006
ARIZONA,..White non-Hispanic alone,2797,2746,65.2,2.7,1789,64,2.7,1404,50.2,2.9,2006
ARIZONA,.Black alone,155,145,51.8,14.7,75,48.4,14.7,35,22.8,12.3,2006
ARIZONA,.Asian alone,86,47,(B),(B),28,32.9,19.4,12,13.7,14.2,2006
ARIZONA,.Hispanic (of any race),1243,747,53.6,6.7,400,32.2,6.3,272,21.9,5.6,2006
ARIZONA,.White alone or in combination,4037,3496,62.5,2.3,2184,54.1,2.4,1685,41.7,2.3,2006
ARIZONA,.Black alone or in combination ,162,152,51.1,14.4,78,47.9,14.4,38,23.3,12.2,2006
ARIZONA,.Asian alone or in combination,89,50,(B),(B),31,35.3,19.4,15,16.7,15.1,2006
ARKANSAS,.Total,2076,2004,65.7,2.4,1316,63.4,2.4,911,43.9,2.5,2006
ARKANSAS,.Male,997,960,65,3.4,624,62.6,3.5,431,43.2,3.5,2006
ARKANSAS,.Female,1079,1045,66.2,3.3,692,64.1,3.3,480,44.5,3.4,2006
ARKANSAS,.White alone,1714,1656,67.3,2.6,1115,65,2.6,792,46.2,2.7,2006
ARKANSAS,..White non-Hispanic alone,1608,1605,68.5,2.6,1100,68.4,2.6,782,48.7,2.8,2006
ARKANSAS,.Black alone,297,297,57.5,7.8,171,57.5,7.8,101,34,7.5,2006
ARKANSAS,.Asian alone,26,13,(B),(B),3,(B),(B),-,(B),(B),2006
ARKANSAS,.Hispanic (of any race),106,51,(B),(B),15,14.1,12,10,9.2,9.9,2006
ARKANSAS,.White alone or in combination,1733,1675,67.4,2.5,1129,65.1,2.6,797,46,2.7,2006
ARKANSAS,.Black alone or in combination ,302,302,57.8,7.8,174,57.8,7.8,105,34.7,7.5,2006
ARKANSAS,.Asian alone or in combination,26,13,(B),(B),3,(B),(B),-,(B),(B),2006
CALIFORNIA,.Total,26318,21250,62.3,1,13239,50.3,1.1,10104,38.4,1,2006
CALIFORNIA,.Male,12925,10323,61,1.5,6301,48.8,1.5,4806,37.2,1.5,2006
CALIFORNIA,.Female,13393,10927,63.5,1.4,6938,51.8,1.5,5298,39.6,1.5,2006
CALIFORNIA,.White alone,20284,16349,65.8,1.1,10756,53,1.2,8336,41.1,1.2,2006
CALIFORNIA,..White non-Hispanic alone,12540,11977,70.6,1.4,8461,67.5,1.4,6739,53.7,1.5,2006
CALIFORNIA,.Black alone,1665,1600,53,5.1,847,50.9,5.1,608,36.5,4.9,2006
CALIFORNIA,.Asian alone,3470,2575,48.2,3.7,1242,35.8,3.5,882,25.4,3.2,2006
CALIFORNIA,.Hispanic (of any race),8180,4676,53.1,3,2481,30.3,2.8,1717,21,2.4,2006
CALIFORNIA,.White alone or in combination,20706,16710,65.7,1.1,10982,53,1.2,8496,41,1.2,2006
CALIFORNIA,.Black alone or in combination ,1734,1669,53.7,5,897,51.7,5,641,36.9,4.8,2006
CALIFORNIA,.Asian alone or in combination,3656,2745,48.7,3.6,1336,36.5,3.5,948,25.9,3.2,2006
COLORADO,.Total,3464,3187,71.4,1.8,2275,65.7,1.9,1730,49.9,2,2006
COLORADO,.Male,1712,1566,70,2.6,1096,64,2.7,805,47,2.8,2006
COLORADO,.Female,1752,1621,72.8,2.5,1179,67.3,2.6,925,52.8,2.8,2006
COLORADO,.White alone,3160,2956,72.8,1.8,2150,68,1.9,1660,52.5,2.1,2006
COLORADO,..White non-Hispanic alone,2657,2611,74.9,1.9,1956,73.6,2,1522,57.3,2.2,2006
COLORADO,.Black alone,128,97,50.1,12.3,49,37.8,12,25,19.2,9.7,2006
COLORADO,.Asian alone,92,58,(B),(B),26,28.8,13.8,20,21.3,12.5,2006
COLORADO,.Hispanic (of any race),563,396,57.5,7.6,228,40.5,7.5,158,28.2,6.9,2006
COLORADO,.White alone or in combination,3191,2985,72.7,1.8,2171,68,1.9,1672,52.4,2,2006
COLORADO,.Black alone or in combination ,133,100,51.7,12.1,52,38.9,11.8,26,19.6,9.6,2006
COLORADO,.Asian alone or in combination,100,64,(B),(B),33,32.9,13.7,22,22.5,12.2,2006
CONNECTICUT,.Total,2640,2454,67.2,1.9,1650,62.5,2,1220,46.2,2,2006
CONNECTICUT,.Male,1257,1173,64.7,2.8,759,60.4,2.9,572,45.5,2.9,2006
