STATE,Group,Population (18+),Total Citizen,Percent Citizen,CI Citizen,Total Registered,Percent Registered (18+),CI Registered,Total Voted,Percent Voted (18+),CI Voted,Year
UNITED STATES,Total,202609,186366,92,0.2,129549,63.9,0.3,110826,54.7,0.3,2000
UNITED STATES,Male,97087,88758,91.4,0.3,60356,62.2,0.5,51542,53.1,0.5,2000
UNITED STATES,Female,105523,97608,92.5,0.2,69193,65.6,0.4,59284,56.2,0.5,2000
UNITED STATES,N-H White,148035,144731,97.8,0.1,103588,70,0.4,89469,60.4,0.4,2000
UNITED STATES,N-H Black,23587,22409,95,0.5,15156,64.3,1.1,12749,54.1,1.2,2000
UNITED STATES,API,8041,4718,58.7,2.1,2470,30.7,1.9,2045,25.4,1.8,2000
UNITED STATES,Hispanic,21598,13159,60.9,1.6,7546,34.9,1.5,5934,27.5,1.4,2000
UNITED STATES,White,168733,157291,93.2,0.2,110773,65.6,0.3,95098,56.4,0.4,2000
UNITED STATES,Black,24132,22753,94.3,0.5,15348,63.6,1.1,12917,53.5,1.2,2000
ALABAMA,Total,3278,3233,98.6,0.6,2411,73.6,2.3,1953,59.6,2.6,2000
ALABAMA,Male,1507,1481,98.3,1,1084,72,3.5,886,58.8,3.8,2000
ALABAMA,Female,1771,1752,98.9,0.7,1326,74.9,3.1,1067,60.2,3.5,2000
ALABAMA,N-H White,2370,2360,99.6,0.4,1776,74.9,2.7,1448,61.1,3,2000
ALABAMA,N-H Black,853,841,98.6,1.5,613,71.9,5.6,485,56.9,6.1,2000
ALABAMA,API,15,4,(B),(B),2,(B),(B),2,(B),(B),2000
ALABAMA,Hispanic,27,15,(B),(B),12,(B),(B),10,(B),(B),2000
ALABAMA,White,2391,2370,99.1,0.6,1783,74.5,2.7,1453,60.8,3,2000
ALABAMA,Black,859,846,98.6,1.5,619,72,5.5,491,57.2,6.1,2000
ALASKA,Total,412,399,96.8,1,299,72.5,2.6,270,65.5,2.7,2000
ALASKA,Male,202,197,97.4,1.3,148,73.4,3.6,133,65.7,3.9,2000
ALASKA,Female,210,202,96.3,1.5,150,71.6,3.6,137,65.4,3.8,2000
ALASKA,N-H White,316,309,97.7,1,240,75.9,2.8,222,70.1,3,2000
ALASKA,N-H Black,13,13,(B),(B),7,(B),(B),7,(B),(B),2000
ALASKA,API,15,9,(B),(B),7,(B),(B),5,(B),(B),2000
ALASKA,Hispanic,12,11,(B),(B),6,(B),(B),5,(B),(B),2000
ALASKA,White,327,319,97.5,1,245,75,2.8,227,69.3,3,2000
ALASKA,Black,13,13,(B),(B),7,(B),(B),7,(B),(B),2000
ARIZONA,Total,3524,3129,88.8,1.6,1879,53.3,2.5,1644,46.7,2.5,2000
ARIZONA,Male,1734,1528,88.1,2.3,885,51,3.5,773,44.6,3.5,2000
ARIZONA,Female,1789,1601,89.5,2.1,994,55.5,3.4,871,48.7,3.5,2000
ARIZONA,N-H White,2315,2280,98.5,0.7,1477,63.8,2.9,1319,57,3,2000
